Time,CAN2_CPC_C12_HiResAccelPdlPosn_Cval_t3
1095.924568821,100.0
1095.934671142,100.0
1095.944568239,100.0
1095.954642544,100.0
1095.964576251,100.0
1095.974634056,100.0
1095.984598264,100.0
1095.994633365,100.0
1096.004575775,100.0
1096.01464458,100.0
1096.024571381,100.0
1096.034658701,100.0
1096.044681708,100.0
1096.054635103,100.0
1096.064578405,100.0
1096.074631818,100.0
1096.084601824,100.0
1096.09463683,100.0
1096.104581835,100.0
1096.114867239,100.0
1096.124577644,100.0
1096.134668855,100.0
1096.144580656,100.0
1096.154646773,100.0
1096.164599965,100.0
1096.174654285,100.0
1096.184627087,100.0
1096.194652594,100.0
1096.204582801,100.0
1096.214651699,100.0
1096.224594704,100.0
1096.234508411,100.0
1096.24461692,100.0
1096.254661923,100.0
1096.264598423,100.0
1096.274656817,100.0
1096.284619113,100.0
1096.29465782,100.0
1096.304607023,100.0
1096.314662619,100.0
1096.324595118,100.0
1096.334686029,100.0
1096.344600325,100.0
1096.354662124,100.0
1096.364606124,100.0
1096.374663737,100.0
1096.384633628,100.0
1096.394666443,100.0
1096.404611037,100.0
1096.414699744,100.0
1096.424618446,100.0
1096.434514148,100.0
1096.444622652,100.0
1096.454688546,100.0
1096.464624655,100.0
1096.474686252,100.0
1096.484860054,100.0
1096.494682551,100.0
1096.504615754,100.0
1096.514681554,100.0
1096.524614257,100.0
1096.534704058,100.0
1096.544620369,100.0
1096.55468456,100.0
1096.564637372,100.0
1096.574676172,100.0
1096.584644469,100.0
1096.594686472,100.0
1096.604622877,100.0
1096.614897777,100.0
1096.624851183,100.0
1096.63492628,100.0
1096.64462368,100.0
1096.65491958,100.0
1096.664638574,100.0
1096.674911191,100.0
1096.684867692,100.0
1096.694914991,100.0
1096.704640689,100.0
1096.714720786,100.0
1096.724646489,100.0
1096.734526299,100.0
1096.7448617,100.0
1096.754707089,100.0
1096.764654589,100.0
1096.7746992,100.0
1096.784666295,100.0
1096.794702094,100.0
1096.804638703,100.0
1096.814710597,100.0
1096.824643206,100.0
1096.834516798,100.0
1096.844642803,100.0
1096.854707915,100.0
1096.864651306,100.0
1096.874707714,100.0
1096.884717013,100.0
1096.894711811,100.0
1096.904649608,100.0
1096.91472222,100.0
1096.924657814,100.0
1096.934527921,100.0
1096.94466552,100.0
1096.954511721,100.0
1096.964670726,100.0
1096.974514224,100.0
1096.984700621,100.0
1096.994507429,100.0
1097.004662732,100.0
1097.01451662,100.0
1097.024668626,100.0
1097.03454203,100.0
1097.044721223,100.0
1097.054507735,100.0
1097.064669037,100.0
1097.074527441,100.0
1097.084691432,100.0
1097.094513443,100.0
1097.104671934,100.0
1097.11451804,100.0
1097.124664937,100.0
1097.134539841,100.0
1097.144677643,100.0
1097.154527249,100.0
1097.164687552,100.0
1097.17453144,100.0
1097.184925154,100.0
1097.194526943,100.0
1097.204683854,100.0
1097.214539555,100.0
1097.224683357,100.0
1097.234565745,100.0
1097.244688454,100.0
1097.254530655,100.0
1097.264697161,100.0
1097.274543752,100.0
1097.284714571,100.0
1097.294538366,100.0
1097.304697872,100.0
1097.314541167,100.0
1097.324692469,100.0
1097.334563968,100.0
1097.344689176,100.0
1097.35454358,100.0
1097.364706773,100.0
1097.374541771,100.0
1097.384717575,100.0
1097.394548775,100.0
1097.404700781,100.0
1097.414554686,100.0
1097.424705879,100.0
1097.434579081,100.0
1097.444704196,100.0
1097.454552287,100.0
1097.4647127,100.0
1097.474548995,100.0
1097.484535089,100.0
1097.494546701,100.0
1097.504704691,100.0
1097.514563096,100.0
1097.524715695,100.0
1097.534583397,100.0
1097.544715105,100.0
1097.554572104,100.0
1097.564717203,100.0
1097.57456081,100.0
1097.584533515,100.0
1097.594566408,100.0
1097.604721711,100.0
1097.614586913,100.0
1097.624520913,100.0
1097.63459212,100.0
1097.644932615,100.0
1097.654581514,100.0
1097.66451542,100.0
1097.67457033,100.0
1097.684545019,100.0
1097.694574022,100.0
1097.704514834,100.0
1097.714581526,100.0
1097.724521932,100.0
1097.734606842,100.0
1097.744729332,100.0
1097.754570439,100.0
1097.764521628,100.0
1097.774582537,100.0
1097.784542335,100.0
1097.794580947,100.0
1097.804528339,100.0
1097.814587842,100.0
1097.824529749,100.0
1097.834617144,100.0
1097.84453455,100.0
1097.854596553,100.0
1097.864538256,100.0
1097.874597651,100.0
1097.884555761,100.0
1097.894604452,100.0
1097.904537748,100.0
1097.914598565,100.0
1097.924539956,100.0
1097.934622756,100.0
1097.94453196,100.0
1097.954594963,100.0
1097.964541167,100.0
1097.974596076,100.0
1097.984561468,100.0
1097.99459658,100.0
1098.00454058,100.0
1098.014601381,100.0
1098.024540178,100.0
1098.034638573,100.0
1098.044605887,100.0
1098.054591185,100.0
1098.064550186,100.0
1098.074613377,100.0
1098.084586488,100.0
1098.094608584,100.0
1098.104555194,100.0
1098.114612884,100.0
1098.124553088,100.0
1098.134642592,100.0
1098.144563389,100.0
1098.154621705,100.0
1098.164572206,100.0
1098.174618802,100.0
1098.184596211,100.0
1098.194621806,100.0
1098.204565714,100.0
1098.21462281,100.0
1098.224565107,100.0
1098.234651722,100.0
1098.244559408,100.0
1098.254619228,100.0
1098.264569732,100.0
1098.274617832,100.0
1098.284599542,100.0
1098.294623141,100.0
1098.304564756,100.0
1098.314627544,100.0
1098.324565751,100.0
1098.334650759,100.0
1098.344568466,100.0
1098.354632676,100.0
1098.364583181,100.0
1098.374632688,100.0
1098.384614693,100.0
1098.394642591,100.0
1098.404587407,100.0
1098.414649009,100.0
1098.42459131,100.0
1098.434672927,100.0
1098.444590524,100.0
1098.454644329,100.0
1098.464594833,96.342
1098.474645449,91.018
1098.484605751,86.68
1098.494641352,83.42
1098.504587653,80.89
1098.51465027,79.734
1098.524589977,80.16
1098.534674673,82.306
1098.544589379,85.94
1098.554656481,90.616
1098.564600094,95.402
1098.574652993,99.032
1098.584616794,100.0
1098.594648113,100.0
1098.604591711,100.0
1098.614671422,100.0
1098.624609723,100.0
1098.634717435,100.0
1098.644606938,100.0
1098.654683446,100.0
1098.664613153,100.0
1098.674666957,100.0
1098.684641556,100.0
1098.694676563,100.0
1098.70461427,100.0
1098.714679574,100.0
1098.724622688,100.0
1098.734710696,100.0
1098.74461409,100.0
1098.754664894,100.0
1098.764612399,100.0
1098.774666406,100.0
1098.784641317,100.0
1098.794669621,100.0
1098.804615625,100.0
1098.814678429,100.0
1098.824603745,100.0
1098.834700035,100.0
1098.844620648,100.0
1098.854674765,100.0
1098.864624269,100.0
1098.874682464,100.0
1098.884652562,100.0
1098.894686382,100.0
1098.904621183,100.0
1098.914686394,100.0
1098.924626398,100.0
1098.934718,100.0
1098.944637707,100.0
1098.954696917,100.0
1098.964648719,100.0
1098.974698023,100.0
1098.984662028,100.0
1098.994694237,100.0
1099.004637836,100.0
1099.014718344,100.0
1099.024635956,100.0
1099.034726355,100.0
1099.044698266,100.0
1099.054690475,100.0
1099.064641777,100.0
1099.074697487,93.402
1099.084663492,85.546
1099.094692498,76.982
1099.1046408,68.24
1099.11470801,59.744
1099.124643812,51.316
1099.134526908,43.754
1099.144670714,37.304
1099.154712128,32.13
1099.164657725,28.038
1099.174710045,24.796
1099.18468355,21.952
1099.194717948,19.548000000000002
1099.204654248,17.484
1099.21473046,15.832
1099.22465937,14.438
1099.234526669,13.268
1099.244662272,12.284
1099.254873379,11.544
1099.264665398,10.99
1099.274722204,10.572000000000001
1099.284689117,10.52
1099.29472472,10.504
1099.30466932,10.546
1099.31487313,11.076
1099.32466254,11.746
1099.334527747,12.482000000000001
1099.344663165,13.182
1099.354717174,13.764000000000001
1099.364676275,14.266
1099.374877586,14.702
1099.384700792,14.77
1099.394736394,15.222
1099.404674994,15.286
1099.414737817,15.754
1099.424680621,16.254
1099.434532531,16.766000000000002
1099.44469023,17.462
1099.454735036,18.388
1099.464687746,19.502
1099.474732755,20.998
1099.484704169,22.692
1099.494736974,24.580000000000002
1099.504684778,26.452
1099.514747288,28.554000000000002
1099.524692591,31.006
1099.534535595,33.914
1099.544686217,37.346000000000004
1099.554531017,41.376
1099.564685029,45.914
1099.574534737,50.976
1099.584733141,56.434000000000005
1099.594533143,62.254
1099.604686858,68.366
1099.61453527,74.658
1099.624704969,81.006
1099.634534786,87.256
1099.644697391,92.92
1099.654534192,97.208
1099.664706407,100.0
1099.674530021,100.0
1099.684723815,100.0
1099.694532537,100.0
1099.704703033,100.0
1099.71453835,100.0
1099.724699252,100.0
1099.734533553,100.0
1099.744705268,100.0
1099.754535178,100.0
1099.764709379,100.0
1099.774531288,100.0
1099.784735895,100.0
1099.794536101,100.0
1099.804701113,100.0
1099.81453982,100.0
1099.824714239,100.0
1099.834532539,100.0
1099.844716943,100.0
1099.854536555,100.0
1099.864721662,100.0
1099.874531868,100.0
1099.884742179,100.0
1099.894539182,100.0
1099.904723085,100.0
1099.914540401,100.0
1099.924720601,100.0
1099.934533214,100.0
1099.944712523,100.0
1099.95454023,100.0
1099.964715633,100.0
1099.974531543,100.0
1099.98475065,100.0
1099.994533856,100.0
1100.004724072,100.0
1100.014549075,100.0
1100.024724885,100.0
1100.034539091,100.0
1100.044788606,100.0
1100.054535904,100.0
1100.064732011,100.0
1100.074543826,100.0
1100.084544334,100.0
1100.094537545,100.0
1100.104736746,100.0
1100.11454825,100.0
1100.124746856,100.0
1100.134535765,100.0
1100.144547367,100.0
1100.15453639,100.0
1100.164540899,100.0
1100.174537298,100.0
1100.184540009,100.0
1100.194536923,100.0
1100.20474853,100.0
1100.21454233,100.0
1100.224745936,100.0
1100.234536643,100.0
1100.244747156,100.0
1100.254883757,100.0
1100.26453766,100.0
1100.274538867,100.0
1100.284541372,100.0
1100.294534969,100.0
1100.304751979,100.0
1100.314880597,100.0
1100.324537499,100.0
1100.334539706,100.0
1100.344748497,100.0
1100.354539512,100.0
1100.364543407,100.0
1100.374885718,100.0
1100.384540322,100.0
1100.394539624,100.0
1100.404538737,100.0
1100.414545836,100.0
1100.424542246,100.0
1100.434541548,100.0
1100.444539943,100.0
1100.454538447,100.0
1100.464542061,100.0
1100.474538565,100.0
1100.48454707,100.0
1100.494540465,100.0
1100.504541079,100.0
1100.51454838,100.0
1100.52453879,100.0
1100.534539592,100.0
1100.544539987,100.0
1100.554542601,100.0
1100.564541902,100.0
1100.574541907,100.0
1100.584542911,100.0
1100.594545713,100.0
1100.604542217,100.0
1100.614549831,100.0
1100.624544523,100.0
1100.634544434,100.0
1100.644541532,100.0
1100.654548239,100.0
1100.664541744,100.0
1100.674543154,100.0
1100.68454405,100.0
1100.69453846,100.0
1100.704541668,100.0
1100.714551672,100.0
1100.724551771,100.0
1100.734546884,100.0
1100.744547388,100.0
1100.754553081,100.0
1100.764545585,100.0
1100.774540402,100.0
1100.7845495,100.0
1100.794544302,100.0
1100.804544103,100.0
1100.814553217,100.0
1100.824546112,100.0
1100.834543522,100.0
1100.844547933,100.0
1100.854544937,100.0
1100.864543942,100.0
1100.874543134,100.0
1100.884547545,100.0
1100.894551143,100.0
1100.904544257,100.0
1100.914555761,100.0
1100.924545062,100.0
1100.93454227,100.0
1100.944548883,100.0
1100.954551482,100.0
1100.964543689,100.0
1100.974544491,100.0
1100.984548995,100.0
1100.994545094,100.0
1101.004547207,100.0
1101.014557509,100.0
1101.024547013,100.0
1101.034548814,100.0
1101.044853827,100.0
1101.054551932,100.0
1101.064549625,100.0
1101.074577942,100.0
1101.084555634,100.0
1101.094547044,96.99000000000001
1101.104552143,92.866
1101.114556553,89.82600000000001
1101.124552152,87.736
1101.134548062,86.254
1101.14455516,86.224
1101.154548868,87.73400000000001
1101.164550481,90.756
1101.174546877,94.946
1101.184556084,98.706
1101.194550183,100.0
1101.20454939,100.0
1101.214554801,100.0
1101.224545508,100.0
1101.234550903,100.0
1101.24489812,100.0
1101.254553819,100.0
1101.264551526,100.0
1101.274549422,100.0
1101.284553224,100.0
1101.294549228,100.0
1101.304893336,100.0
1101.314557941,100.0
1101.324548742,100.0
1101.33454845,100.0
1101.344549752,100.0
1101.354575257,100.0
1101.36489627,100.0
1101.374547969,100.0
1101.384551771,100.0
1101.394552588,100.0
1101.404551186,100.0
1101.414556691,100.0
1101.424892892,100.0
1101.434550997,100.0
1101.444552705,100.0
1101.454553804,100.0
1101.464551621,100.0
1101.474551422,100.0
1101.48489503,100.0
1101.494549026,100.0
1101.504550436,100.0
1101.514563332,100.0
1101.52455554,100.0
1101.534553248,100.0
1101.544906152,100.0
1101.554560554,100.0
1101.564555356,100.0
1101.574555861,100.0
1101.584556771,100.0
1101.594553464,100.0
1101.604902274,100.0
1101.614558582,100.0
1101.624898393,100.0
1101.634558592,100.0
1101.644555988,100.0
1101.654560101,100.0
1101.6645537,100.0
1101.674556611,100.0
1101.684686713,100.0
1101.694553917,100.0
1101.704553922,100.0
1101.714563427,100.0
1101.724555931,100.0
1101.734560436,100.0
1101.744904841,100.0
1101.754560852,100.0
1101.764557653,100.0
1101.774555549,100.0
1101.78455696,100.0
1101.794556667,100.0
1101.804557563,100.0
1101.814567771,100.0
1101.824554072,100.0
1101.83455778,100.0
1101.844561988,100.0
1101.85456229,100.0
1101.864556497,100.0
1101.874557002,100.0
1101.884559913,100.0
1101.894560512,100.0
1101.904556516,100.0
1101.914564521,100.0
1101.924553823,100.0
1101.934556327,100.0
1101.944557238,100.0
1101.954560837,100.0
1101.964556044,100.0
1101.974552143,100.0
1101.984558148,100.0
1101.994555653,100.0
1102.004556266,100.0
1102.014693571,100.0
1102.024558667,100.0
1102.034562672,100.0
1102.044682772,100.0
1102.054562384,100.0
1102.064574795,100.0
1102.074688491,100.0
1102.084564101,100.0
1102.094558606,100.0
1102.104560814,100.0
1102.114565912,100.0
1102.124561714,100.0
1102.134690315,100.0
1102.144563816,100.0
1102.154558634,100.0
1102.164576639,100.0
1102.174556643,100.0
1102.184564148,100.0
1102.194692953,100.0
1102.204586158,100.0
1102.21456585,100.0
1102.224560854,100.0
1102.234560359,100.0
1102.244592568,100.0
1102.254697275,100.0
1102.26456157,100.0
1102.274558179,100.0
1102.284585978,100.0
1102.294558276,100.0
1102.304564683,100.0
1102.314700984,100.0
1102.324560872,100.0
1102.334560077,100.0
1102.344562078,100.0
1102.354565079,100.0
1102.364565986,100.0
1102.374699585,100.0
1102.384560988,100.0
1102.394695493,100.0
1102.404584491,100.0
1102.414569382,100.0
1102.424565695,100.0
1102.43456179,100.0
1102.444584698,100.0
1102.454689499,100.0
1102.464559887,100.0
1102.474559295,100.0
1102.484593202,100.0
1102.494559594,100.0
1102.504559704,100.0
1102.514702005,100.0
1102.524561706,100.0
1102.534560894,100.0
1102.544566005,100.0
1102.554567396,100.0
1102.564562304,100.0
1102.574563602,100.0
1102.584565899,100.0
1102.594561104,100.0
1102.604572012,100.0
1102.614569107,100.0
1102.624563013,100.0
1102.634565718,100.0
1102.644566516,100.0
1102.654567407,100.0
1102.664563815,100.0
1102.674567909,100.0
1102.68456802,100.0
1102.694563115,100.0
1102.704564725,100.0
1102.714576226,100.0
1102.724564024,100.0
1102.734569322,100.0
1102.744571323,100.0
1102.754571417,100.0
1102.764567122,100.0
1102.774561919,100.0
1102.784570828,100.0
1102.794565625,100.0
1102.804569423,100.0
1102.814574924,100.0
1102.824567535,100.0
1102.834569036,100.0
1102.844571537,100.0
1102.854565928,100.0
1102.864569429,100.0
1102.874564134,100.0
1102.884568244,100.0
1102.894573245,100.0
1102.904567933,100.0
1102.914573247,100.0
1102.924567045,100.0
1102.934564343,100.0
1102.944566547,100.0
1102.954571939,100.0
1102.964568846,100.0
1102.974565237,100.0
1102.984569536,100.0
1102.99456835,100.0
1103.004568944,100.0
1103.014574445,100.0
1103.024570056,100.0
1103.034570651,100.0
1103.044722359,100.0
1103.054577153,100.0
1103.064599061,100.0
1103.074575061,100.0
1103.084573359,100.0
1103.094566657,100.0
1103.104570267,100.0
1103.114578456,100.0
1103.124572566,100.0
1103.134568567,100.0
1103.144575366,100.0
1103.15457557,100.0
1103.164574165,100.0
1103.174567666,100.0
1103.184579667,100.0
1103.194568668,100.0
1103.204572778,100.0
1103.214578076,100.0
1103.224573374,100.0
1103.234567672,100.0
1103.244580173,100.0
1103.254702977,100.0
1103.264570587,100.0
1103.274570294,100.0
1103.28457419,100.0
1103.294568989,100.0
1103.304574901,100.0
1103.314703298,100.0
1103.324572206,100.0
1103.334569819,100.0
1103.344574214,100.0
1103.354572718,100.0
1103.364575831,100.0
1103.374709525,100.0
1103.384574026,100.0
1103.394568937,100.0
1103.404572034,100.0
1103.414576445,100.0
1103.424575542,100.0
1103.434570359,100.0
1103.444573254,100.0
1103.454572664,100.0
1103.464570871,100.0
1103.474575173,100.0
1103.484581771,100.0
1103.494569071,100.0
1103.504575185,100.0
1103.514580783,100.0
1103.524572693,100.0
1103.534573587,100.0
1103.544582904,100.0
1103.554578002,100.0
1103.564574803,100.0
1103.574571807,100.0
1103.584575607,100.0
1103.594572221,100.0
1103.604574319,100.0
1103.614583324,100.0
1103.624572733,100.0
1103.634576941,100.0
1103.644575742,100.0
1103.654576246,100.0
1103.66457764,100.0
1103.674575848,100.0
1103.684578258,100.0
1103.694576059,100.0
1103.704576156,100.0
1103.714592473,100.0
1103.724575774,100.0
1103.734593575,100.0
1103.744578579,100.0
1103.75458288,100.0
1103.76457829,100.0
1103.774573591,100.0
1103.784581392,100.0
1103.794578005,100.0
1103.804586604,98.32600000000001
1103.814583108,94.11200000000001
1103.824578909,90.952
1103.834577709,88.618
1103.844588026,86.874
1103.854581827,85.368
1103.864577831,84.25
1103.874576225,83.648
1103.884580729,83.664
1103.894584233,84.778
1103.904577441,86.98
1103.914584148,90.336
1103.924578152,94.67
1103.934576953,98.474
1103.944576253,100.0
1103.954585868,100.0
1103.964578168,100.0
1103.974574859,100.0
1103.984582177,100.0
1103.994574977,100.0
1104.004578591,100.0
1104.014592595,100.0
1104.024579286,100.0
1104.034578697,100.0
1104.044616389,100.0
1104.054583408,100.0
1104.064594506,100.0
1104.074585806,100.0
1104.084586014,100.0
1104.094578814,100.0
1104.104582818,100.0
1104.114589729,100.0
1104.124582326,100.0
1104.134578143,100.0
1104.144585039,100.0
1104.154580151,100.0
1104.164583047,100.0
1104.174581457,100.0
1104.184587351,100.0
1104.194579465,100.0
1104.204584859,100.0
1104.214585567,100.0
1104.224582477,100.0
1104.234581278,100.0
1104.244594079,100.0
1104.254713585,100.0
1104.264582193,100.0
1104.27458479,100.0
1104.284586089,100.0
1104.294577794,100.0
1104.30458839,100.0
1104.3147096,100.0
1104.324580208,100.0
1104.334580898,100.0
1104.344583807,100.0
1104.354582013,100.0
1104.364587405,100.0
1104.374716521,100.0
1104.384584723,100.0
1104.394579523,100.0
1104.404584119,100.0
1104.414591028,100.0
1104.424587124,100.0
1104.434587923,100.0
1104.444584941,100.0
1104.454581647,100.0
1104.464586837,100.0
1104.47458234,100.0
1104.484600749,100.0
1104.494582251,100.0
1104.504585159,100.0
1104.51459235,100.0
1104.524582664,100.0
1104.534583464,100.0
1104.54458356,100.0
1104.55458636,100.0
1104.564585972,100.0
1104.574586068,100.0
1104.584587368,100.0
1104.594587276,100.0
1104.604584873,100.0
1104.614591281,100.0
1104.624588487,100.0
1104.634586786,100.0
1104.644585586,100.0
1104.654590885,100.0
1104.664585794,100.0
1104.674583499,100.0
1104.684588002,100.0
1104.694581395,100.0
1104.704584898,100.0
1104.714593009,100.0
1104.724587215,100.0
1104.734588311,100.0
1104.744588908,100.0
1104.754596723,100.0
1104.764589022,100.0
1104.774583727,100.0
1104.784594324,100.0
1104.79458842,100.0
1104.804589329,100.0
1104.814596238,100.0
1104.824590428,100.0
1104.834586242,100.0
1104.844596448,100.0
1104.854590451,100.0
1104.864587953,100.0
1104.874585658,100.0
1104.884591849,100.0
1104.894593055,100.0
1104.904587666,100.0
1104.914600263,100.0
1104.924591265,100.0
1104.934588268,100.0
1104.944590567,100.0
1104.954592679,100.0
1104.964590978,100.0
1104.974588778,100.0
1104.984594686,100.0
1104.99459558,100.0
1105.004591691,100.0
1105.014600288,100.0
1105.024593087,100.0
1105.034593793,100.0
1105.044790597,100.0
1105.054593704,100.0
1105.064607598,100.0
1105.074599397,100.0
1105.084596119,100.0
1105.094586418,100.0
1105.104593217,100.0
1105.114599126,100.0
1105.124590128,100.0
1105.134591318,100.0
1105.144593227,100.0
1105.154591636,100.0
1105.164591326,100.0
1105.174586938,100.0
1105.184595441,100.0
1105.194590943,100.0
1105.204593742,100.0
1105.214597838,100.0
1105.224589747,100.0
1105.234593749,100.0
1105.244602957,100.0
1105.254722967,100.0
1105.264594767,100.0
1105.274590087,100.0
1105.284594095,100.0
1105.294590493,100.0
1105.3045985,100.0
1105.314721011,100.0
1105.324591218,100.0
1105.334593318,100.0
1105.344591732,100.0
1105.354596146,100.0
1105.364598544,100.0
1105.374727851,100.0
1105.384595262,100.0
1105.394597675,100.0
1105.404602869,100.0
1105.41460269,100.0
1105.424609494,97.464
1105.434596704,91.624
1105.444593508,86.696
1105.454600719,82.92
1105.464593929,80.104
1105.474595233,77.738
1105.484601944,75.952
1105.494594842,74.74
1105.504593849,74.706
1105.514627763,76.19800000000001
1105.524595973,79.17
1105.534597871,83.458
1105.544596987,88.85600000000001
1105.554622995,94.116
1105.564596002,98.116
1105.574591306,100.0
1105.584600313,100.0
1105.594591914,100.0
1105.604594625,100.0
1105.614602038,100.0
1105.624596545,100.0
1105.63459435,100.0
1105.644596654,100.0
1105.654595161,100.0
1105.664596669,100.0
1105.674594473,100.0
1105.684600183,100.0
1105.694593096,100.0
1105.704595401,100.0
1105.714606814,100.0
1105.724599212,100.0
1105.73460922,100.0
1105.74460543,100.0
1105.754605234,100.0
1105.764600631,100.0
1105.774596952,100.0
1105.784606553,100.0
1105.794595466,100.0
1105.80459988,100.0
1105.814614481,100.0
1105.824598394,100.0
1105.834596995,100.0
1105.844626909,100.0
1105.854599807,100.0
1105.864600017,100.0
1105.874599119,100.0
1105.884603626,100.0
1105.894601445,100.0
1105.904604953,100.0
1105.914616351,100.0
1105.924601358,100.0
1105.934601662,100.0
1105.944604076,100.0
1105.954604677,100.0
1105.964601496,100.0
1105.974596097,100.0
1105.984605105,100.0
1105.994596409,100.0
1106.004599416,100.0
1106.014612627,100.0
1106.024599228,100.0
1106.034607844,100.0
1106.044630446,100.0
1106.05460525,100.0
1106.06460546,100.0
1106.07460567,100.0
1106.084605381,100.0
1106.094601888,100.0
1106.104602098,100.0
1106.114609106,100.0
1106.124601801,100.0
1106.134601308,100.0
1106.144603127,100.0
1106.154612229,100.0
1106.164603033,100.0
1106.174600337,100.0
1106.184604345,100.0
1106.194602852,100.0
1106.204603359,100.0
1106.214607069,100.0
1106.224605483,100.0
1106.23460049,100.0
1106.244739,100.0
1106.254614299,100.0
1106.264604709,100.0
1106.274603308,100.0
1106.284605516,100.0
1106.294600223,100.0
1106.304734012,100.0
1106.314613421,100.0
1106.324607035,100.0
1106.334606539,100.0
1106.344605044,100.0
1106.354610752,100.0
1106.364748354,100.0
1106.374600261,100.0
1106.384610251,100.0
1106.394602459,100.0
1106.404604056,100.0
1106.414618171,100.0
1106.424745773,100.0
1106.434606978,100.0
1106.444606888,100.0
1106.454606784,100.0
1106.464604585,100.0
1106.474607793,100.0
1106.484742192,100.0
1106.494606709,100.0
1106.504605103,100.0
1106.514617422,100.0
1106.52460652,100.0
1106.534602931,100.0
1106.54474933,100.0
1106.554606127,100.0
1106.564606039,100.0
1106.574607231,100.0
1106.584609845,100.0
1106.594603053,100.0
1106.604745154,100.0
1106.614606562,100.0
1106.624737867,100.0
1106.634605572,100.0
1106.644607874,100.0
1106.654610878,100.0
1106.664606383,100.0
1106.674608684,100.0
1106.684737786,100.0
1106.694601693,100.0
1106.704609902,100.0
1106.714614907,100.0
1106.724609004,100.0
1106.73463312,100.0
1106.744749408,100.0
1106.754617113,100.0
1106.764609414,100.0
1106.774606231,100.0
1106.784612127,100.0
1106.79460874,100.0
1106.804614136,100.0
1106.814625938,100.0
1106.824609645,100.0
1106.834610853,100.0
1106.844622264,100.0
1106.854614863,100.0
1106.864613664,100.0
1106.874607169,100.0
1106.884611674,100.0
1106.894615382,100.0
1106.904609792,100.0
1106.914617688,100.0
1106.924611693,100.0
1106.934613994,100.0
1106.944613093,100.0
1106.954613598,100.0
1106.964613306,100.0
1106.974608419,100.0
1106.984614315,100.0
1106.994610226,100.0
1107.004613824,100.0
1107.014621532,100.0
1107.024612443,100.0
1107.034616636,100.0
1107.04475805,100.0
1107.054620254,100.0
1107.064624853,100.0
1107.074617764,100.0
1107.084615862,100.0
1107.094607867,100.0
1107.104610981,100.0
1107.114619579,100.0
1107.124613381,100.0
1107.134613292,100.0
1107.144614187,100.0
1107.154614004,100.0
1107.164613509,100.0
1107.174609201,100.0
1107.184619018,100.0
1107.194610117,100.0
1107.204613419,100.0
1107.214621924,100.0
1107.224613725,100.0
1107.23461473,100.0
1107.244621938,100.0
1107.254744854,100.0
1107.26461356,100.0
1107.274614958,100.0
1107.284617261,100.0
1107.294610674,100.0
1107.304627275,100.0
1107.314743784,100.0
1107.324613897,100.0
1107.3346162,100.0
1107.344618004,100.0
1107.354618119,92.748
1107.364619423,84.83
1107.374747324,77.78
1107.384619139,72.108
1107.394611145,67.876
1107.404615652,64.886
1107.414625753,63.424
1107.424620556,63.854
1107.434631766,66.078
1107.444626179,69.84
1107.454630279,74.752
1107.464616286,80.726
1107.47463109,87.354
1107.484623002,93.046
1107.494631603,97.354
1107.504618015,100.0
1107.514635522,100.0
1107.524613825,100.0
1107.534618332,100.0
1107.544617338,100.0
1107.554615548,100.0
1107.564615554,100.0
1107.574615155,100.0
1107.584619567,100.0
1107.594612574,100.0
1107.604614971,100.0
1107.614626384,100.0
1107.624616297,100.0
1107.6346216,100.0
1107.644618107,100.0
1107.654619004,100.0
1107.66461912,100.0
1107.674615329,100.0
1107.68461943,100.0
1107.694616843,100.0
1107.704617537,100.0
1107.714625653,100.0
1107.72461705,100.0
1107.73463326,100.0
1107.744622376,100.0
1107.754625679,100.0
1107.764621577,100.0
1107.774616395,100.0
1107.784626887,100.0
1107.794623299,100.0
1107.804622806,100.0
1107.814627813,100.0
1107.824623413,100.0
1107.834620732,100.0
1107.844648333,100.0
1107.854626229,100.0
1107.86463394,100.0
1107.874616758,100.0
1107.884622561,100.0
1107.894623365,100.0
1107.90461798,100.0
1107.914628675,100.0
1107.924622588,100.0
1107.934623,100.0
1107.944632804,100.0
1107.954651702,100.0
1107.964633411,100.0
1107.974619323,100.0
1107.984634221,100.0
1107.994617931,100.0
1108.004633547,100.0
1108.01463685,100.0
1108.024634154,100.0
1108.03462566,100.0
1108.044659964,100.0
1108.054625579,100.0
1108.064648977,100.0
1108.07462978,100.0
1108.08462799,100.0
1108.094620605,100.0
1108.104622206,100.0
1108.114634213,100.0
1108.124625219,100.0
1108.134623632,100.0
1108.144627138,100.0
1108.154622442,100.0
1108.164625542,100.0
1108.174624049,100.0
1108.184628056,100.0
1108.194623562,100.0
1108.204623866,100.0
1108.214630981,100.0
1108.224621488,100.0
1108.234625385,100.0
1108.244646501,100.0
1108.254757307,100.0
1108.264628216,100.0
1108.274628019,100.0
1108.284627228,100.0
1108.294619124,100.0
1108.304631131,100.0
1108.314752437,100.0
1108.324624345,100.0
1108.334628055,100.0
1108.344626451,100.0
1108.354627769,100.0
1108.364630573,100.0
1108.374758379,100.0
1108.384625975,100.0
1108.39462409,100.0
1108.40462569,100.0
1108.414632899,100.0
1108.424627608,100.0
1108.434629708,100.0
1108.444626714,100.0
1108.454636829,100.0
1108.464650133,100.0
1108.474638029,100.0
1108.484632738,100.0
1108.494641353,100.0
1108.504626453,100.0
1108.51464546,100.0
1108.524625371,100.0
1108.534659175,100.0
1108.544626383,100.0
1108.554628483,100.0
